idx,nb_detected_htws,nb_overlap_htws,nb_emdat_matching_htws,emdat_matching_htws,best_auc_roc_idx,best_pearson_R_idx,best_R2_idx,total_score_best_index,pearson_R_Intensity,pearson_R_HWMId_sum,pearson_R_Exposed_population,pearson_R_HWMId_pop,auc_roc_Intensity,auc_roc_HWMId_sum,auc_roc_Exposed_population,auc_roc_HWMId_pop,R2_Intensity,R2_HWMId_sum,R2_Exposed_population,R2_HWMId_pop,Total_score_Intensity,Total_score_HWMId_sum,Total_score_Exposed_population,Total_score_HWMId_pop,trend_Frequency,trend_Intensity,trend_Max,trend_Spatial extent,trend_Duration,trend_Exposed_population,trend_Exposed_population (relative),trend_HWMId_sum,trend_HWMId_pop,temp_variable,daily_var,start_year,end_year,start_year_ref,end_year_ref,anomaly,nb_days,relative_threshold,threshold_value,flex_time_span,connectivity
95,292,25,43,"['1988-0298-GRC' '1988-0308-YUG' '1995-0363-RUS' '2000-0381-TUR'
 '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL' '2003-0391-CHE'
 '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA' '2003-0391-GBR'
 '2003-0391-HRV' '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT'
 '2003-0391-SVK' '2003-0391-SVN' '2004-0361-ESP' '2006-0348-ROU'
 '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA'
 '2006-0383-NLD' '2007-0235-ITA' '2007-0235-ROU' '2010-0372-RUS'
 '2013-0549-GBR' '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA'
 '2018-0235-GBR' '2018-0235-ITA' '2018-0235-PRT' '2019-0296-DEU'
 '2019-0366-AUT' '2019-0366-DEU' '2019-0366-FRA' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",Exposed_population,HWMId_sum,HWMId_sum,HWMId_sum,0.3133361795623109,0.6293788664570497,0.2493802891496559,0.4946895211634483,0.5964773885964669,0.638254289570079,0.671902498809878,0.6354536776116964,0.0882503801280227,0.4147420880183054,0.05529449174081,0.2478300764445483,0.016494,0.166603,0.009265,0.077906,"{'median': np.float64(0.15788904899135447), 'q5': np.float64(0.08798492285077565), 'q95': np.float64(0.2310152766770948)}","{'median': np.float64(0.0009300677916717009), 'q5': np.float64(-0.0032128351576371987), 'q95': np.float64(0.004957048015824695)}","{'median': np.float64(0.017549581249999984), 'q5': np.float64(0.002445968310213762), 'q95': np.float64(0.033562364541780534)}","{'median': np.float64(221.22036915152358), 'q5': np.float64(-783.5375024929789), 'q95': np.float64(1373.5976463352524)}","{'median': np.float64(0.16667934286583508), 'q5': np.float64(0.11110829446359766), 'q95': np.float64(0.23530359156063774)}","{'median': np.float64(-1908.7931642389278), 'q5': np.float64(-24326.156874900906), 'q95': np.float64(14550.213610837423)}","{'median': np.float64(-0.0006413405288405287), 'q5': np.float64(-0.004129244122140215), 'q95': np.float64(0.0016477371710539547)}","{'median': np.float64(1846.9283493899038), 'q5': np.float64(7.819234141681145), 'q95': np.float64(5182.34421297544)}","{'median': np.float64(0.0), 'q5': np.float64(0.0), 'q95': np.float64(3330.6025307826135)}",t2m,tn,1975,2021,1975,2005,1,6,1,90,3,18
96,255,37,66,"['1987-0596-GRC' '1988-0298-GRC' '1988-0308-YUG' '1990-0085-FRA'
 '1995-0157-ESP' '1995-0363-RUS' '1998-0204-ITA' '1998-0250-ROU'
 '1999-0702-LTU' '2000-0379-GRC' '2000-0380-ROU' '2000-0381-TUR'
 '2000-0382-BGR' '2000-0383-SCG' '2001-0404-RUS' '2003-0391-AUT'
 '2003-0391-BEL' '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA'
 '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT' '2003-0391-SVN'
 '2005-0756-ROU' '2005-0820-PRT' '2006-0348-ROU' '2006-0383-BEL'
 '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA' '2006-0383-NLD'
 '2007-0235-ALB' '2007-0235-AUT' '2007-0235-BGR' '2007-0235-BIH'
 '2007-0235-GRC' '2007-0235-HUN' '2007-0235-ITA' '2007-0235-MKD'
 '2007-0235-ROU' '2007-0235-SRB' '2007-0235-SVK' '2007-0235-TUR'
 '2010-0372-RUS' '2011-0329-ITA' '2013-0549-GBR' '2015-0410-BEL'
 '2015-0410-FRA' '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA'
 '2018-0235-GBR' '2018-0235-ITA' '2018-0235-NLD' '2018-0235-PRT'
 '2019-0296-BEL' '2019-0296-DEU' '2019-0296-ESP' '2019-0296-FRA'
 '2019-0296-ITA' '2019-0366-FRA' '2019-0650-BEL' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-NLD']",HWMId_pop,HWMId_pop,HWMId_pop,HWMId_pop,0.3383793243579823,0.7143135929562237,0.5801195498961834,0.8335340468994245,0.6475473802298948,0.7557715457806516,0.7542186156142529,0.7941204345232782,0.1178314231480375,0.518042453094954,0.3288736450822771,0.7045402831585272,0.025819,0.279669,0.143894,0.466354,"{'median': np.float64(0.11763285024154588), 'q5': np.float64(0.05170315642036334), 'q95': np.float64(0.1828713183355037)}","{'median': np.float64(0.00690520438418586), 'q5': np.float64(0.0012688328110446896), 'q95': np.float64(0.012308816480538783)}","{'median': np.float64(0.026065583333333347), 'q5': np.float64(0.00916895428360442), 'q95': np.float64(0.04262121281101141)}","{'median': np.float64(424.77589565637544), 'q5': np.float64(-654.9098058906524), 'q95': np.float64(1568.0954597563882)}","{'median': np.float64(0.047620599739243805), 'q5': np.float64(0.0), 'q95': np.float64(0.09090601257472415)}","{'median': np.float64(68297.53065909486), 'q5': np.float64(-13943.515498497774), 'q95': np.float64(176937.3588719522)}","{'median': np.float64(0.007236996896960848), 'q5': np.float64(-0.004575228279042825), 'q95': np.float64(0.02251212292627103)}","{'median': np.float64(1533.236449351523), 'q5': np.float64(-120.94134560440752), 'q95': np.float64(4285.852636421576)}","{'median': np.float64(108100.21934218127), 'q5': np.float64(11142.824716353869), 'q95': np.float64(274224.1244848296)}",t2m,tx,1975,2021,1975,2005,1,6,1,90,3,18
97,215,23,38,"['1995-0363-RUS' '2000-0381-TUR' '2001-0404-RUS' '2003-0391-AUT'
 '2003-0391-BEL' '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA'
 '2003-0391-HRV' '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT'
 '2006-0348-ROU' '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP'
 '2006-0383-FRA' '2006-0383-NLD' '2007-0235-ITA' '2010-0372-RUS'
 '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2018-0235-NLD' '2019-0366-BEL' '2019-0366-DEU' '2019-0366-FRA'
 '2019-0366-NLD' '2019-0650-BEL' '2020-0530-BEL' '2020-0530-FRA'
 '2020-0530-GBR' '2020-0530-NLD']",Exposed_population,HWMId_sum,HWMId_sum,HWMId_sum,0.1382608833285115,0.8051617343254119,0.5872044764215351,0.6713949295112583,0.6135501345668114,0.6920951134380453,0.6997009065210454,0.6923355402767168,0.0353250857191981,0.645948345003754,0.3459534965918997,0.449761793258415,0.002997,0.359954,0.142141,0.209063,"{'median': np.float64(0.10791771666150489), 'q5': np.float64(0.04041253943915798), 'q95': np.float64(0.1745709047197611)}","{'median': np.float64(0.0022634880163164397), 'q5': np.float64(-0.0017767498060279508), 'q95': np.float64(0.00617116084870379)}","{'median': np.float64(0.01503254643479342), 'q5': np.float64(0.0002852410788375938), 'q95': np.float64(0.030199819797590018)}","{'median': np.float64(2775.3810859966075), 'q5': np.float64(1000.2792302288526), 'q95': np.float64(5079.198038797209)}","{'median': np.float64(0.058825897890159434), 'q5': np.float64(0.0), 'q95': np.float64(0.09999999999999999)}","{'median': np.float64(164549.8733751512), 'q5': np.float64(35781.96380622163), 'q95': np.float64(328097.35140071105)}","{'median': np.float64(0.02064352998696219), 'q5': np.float64(0.0035367282092561656), 'q95': np.float64(0.04379079780257842)}","{'median': np.float64(4994.938998390551), 'q5': np.float64(36.795813212857496), 'q95': np.float64(13803.000105524674)}","{'median': np.float64(18692.404119461877), 'q5': np.float64(0.0), 'q95': np.float64(145263.7177648985)}",t2m,tg,1975,2024,1975,2021,1,4,1,95,3,26
98,208,23,30,"['1988-0298-GRC' '2000-0381-TUR' '2001-0404-RUS' '2003-0391-DEU'
 '2003-0391-ESP' '2003-0391-FRA' '2003-0391-HRV' '2003-0391-ITA'
 '2003-0391-NLD' '2003-0391-PRT' '2006-0348-ROU' '2006-0383-BEL'
 '2006-0383-DEU' '2006-0383-FRA' '2006-0383-NLD' '2007-0235-ITA'
 '2007-0235-ROU' '2010-0372-RUS' '2018-0235-BEL' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2019-0366-DEU' '2019-0366-FRA' '2020-0530-BEL' '2020-0530-FRA'
 '2020-0530-GBR' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.1294708330065276,0.6898722006617221,0.4876034981453093,0.5964843047276087,0.5593326178922483,0.6153657227816743,0.5402355971342429,0.5603191724026249,0.0447924932779628,0.497957150008868,0.2453803838278686,0.3584255163528874,0.003244,0.211395,0.064638,0.119794,"{'median': np.float64(0.11904373900006515), 'q5': np.float64(0.05133713511962961), 'q95': np.float64(0.16880897917802512)}","{'median': np.float64(0.0005875114505334432), 'q5': np.float64(-0.0030727026661964622), 'q95': np.float64(0.00445140287024648)}","{'median': np.float64(0.023272246982408658), 'q5': np.float64(0.008264206375676129), 'q95': np.float64(0.036600607314618644)}","{'median': np.float64(2805.887116866121), 'q5': np.float64(1073.1258925339014), 'q95': np.float64(5042.469082384869)}","{'median': np.float64(0.136372121966397), 'q5': np.float64(0.09090343454454952), 'q95': np.float64(0.18995539077854168)}","{'median': np.float64(67321.6153085987), 'q5': np.float64(1364.3889754749061), 'q95': np.float64(205995.2547892172)}","{'median': np.float64(0.007763451649168192), 'q5': np.float64(-0.00042043606112409786), 'q95': np.float64(0.026574115901248693)}","{'median': np.float64(7545.443917087362), 'q5': np.float64(1371.8588691897053), 'q95': np.float64(15733.168307600254)}","{'median': np.float64(27818.758776284518), 'q5': np.float64(648.3332484039756), 'q95': np.float64(106360.93296403326)}",t2m,tn,1975,2024,1975,2021,1,4,1,95,3,26
99,210,28,60,"['1987-0596-GRC' '1988-0298-GRC' '1988-0308-YUG' '1995-0157-ESP'
 '1995-0363-RUS' '1998-0250-ROU' '1999-0702-LTU' '2000-0381-TUR'
 '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL' '2003-0391-DEU'
 '2003-0391-ESP' '2003-0391-FRA' '2003-0391-ITA' '2003-0391-NLD'
 '2003-0391-PRT' '2003-0391-SVN' '2005-0756-ROU' '2005-0820-PRT'
 '2006-0383-BEL' '2006-0383-DEU' '2006-0383-FRA' '2006-0383-NLD'
 '2007-0235-ALB' '2007-0235-AUT' '2007-0235-BGR' '2007-0235-BIH'
 '2007-0235-GRC' '2007-0235-HUN' '2007-0235-MKD' '2007-0235-ROU'
 '2007-0235-SRB' '2007-0235-SVK' '2007-0235-TUR' '2010-0372-RUS'
 '2011-0329-ITA' '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL'
 '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR'
 '2018-0235-NLD' '2018-0235-PRT' '2019-0296-DEU' '2019-0296-ESP'
 '2019-0296-FRA' '2019-0296-ITA' '2019-0366-AUT' '2019-0366-BEL'
 '2019-0366-DEU' '2019-0366-FRA' '2019-0366-NLD' '2019-0650-BEL'
 '2019-0650-GBR' '2020-0530-BEL' '2020-0530-FRA' '2020-0530-NLD']",HWMId_pop,HWMId_pop,HWMId_pop,HWMId_pop,0.4563777677731369,0.6740525436777481,0.6393538393693112,0.8378493983373161,0.6011171991745534,0.6807961703199799,0.7157906897250215,0.7454933483637831,0.2047495120016324,0.4530844521381929,0.410793175883352,0.7089234292696975,0.05617,0.207917,0.187997,0.442801,"{'median': np.float64(0.09755608974358973), 'q5': np.float64(0.037058503623934244), 'q95': np.float64(0.1427681133475782)}","{'median': np.float64(0.004369536706175515), 'q5': np.float64(0.00016436797078634907), 'q95': np.float64(0.008407237718749615)}","{'median': np.float64(0.023640934963492528), 'q5': np.float64(0.00913238323070666), 'q95': np.float64(0.03767355155232808)}","{'median': np.float64(3581.3018421804545), 'q5': np.float64(1914.313448119404), 'q95': np.float64(5565.8145148516405)}","{'median': np.float64(0.047620599739243805), 'q5': np.float64(0.0), 'q95': np.float64(0.08333333333333333)}","{'median': np.float64(314813.05187887413), 'q5': np.float64(164239.180121465), 'q95': np.float64(499517.09732395835)}","{'median': np.float64(0.04105), 'q5': np.float64(0.02021810840696283), 'q95': np.float64(0.06701375946229764)}","{'median': np.float64(10038.277826865948), 'q5': np.float64(4104.961228002077), 'q95': np.float64(17184.600408995215)}","{'median': np.float64(628806.565188509), 'q5': np.float64(257793.58443512907), 'q95': np.float64(1102836.616218189)}",t2m,tx,1975,2024,1975,2021,1,4,1,95,3,26
100,329,26,52,"['1988-0298-GRC' '1995-0157-ESP' '1995-0363-RUS' '2000-0381-TUR'
 '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL' '2003-0391-CHE'
 '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA' '2003-0391-HRV'
 '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT' '2003-0391-SVN'
 '2004-0361-ESP' '2006-0348-ROU' '2006-0383-BEL' '2006-0383-DEU'
 '2006-0383-ESP' '2006-0383-FRA' '2006-0383-NLD' '2007-0235-AUT'
 '2007-0235-ITA' '2007-0235-ROU' '2010-0372-RUS' '2013-0549-GBR'
 '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2018-0235-NLD' '2018-0235-PRT' '2019-0296-BEL' '2019-0296-DEU'
 '2019-0296-FRA' '2019-0296-ITA' '2019-0366-AUT' '2019-0366-BEL'
 '2019-0366-DEU' '2019-0366-FRA' '2019-0366-NLD' '2019-0650-BEL'
 '2020-0530-BEL' '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.1657638905046932,0.7896767947372492,0.3932664611688908,0.5608646135514049,0.6622581388470454,0.7623039244384598,0.7417318454475386,0.737708202258353,0.0298740112676069,0.6171741643864631,0.1446790126058828,0.3094573727759639,0.00328,0.371523,0.042203,0.128039,"{'median': np.float64(0.10202091509829027), 'q5': np.float64(0.04439063993638459), 'q95': np.float64(0.1659357732927346)}","{'median': np.float64(-0.003679077324404303), 'q5': np.float64(-0.007389019055393527), 'q95': np.float64(-2.3381921273422677e-05)}","{'median': np.float64(-1.8677083333334954e-05), 'q5': np.float64(-0.013752025520684797), 'q95': np.float64(0.013041428891565562)}","{'median': np.float64(780.0240168501196), 'q5': np.float64(-731.3132734949353), 'q95': np.float64(2464.293089934566)}","{'median': np.float64(0.03846356360572873), 'q5': np.float64(0.0), 'q95': np.float64(0.07692712721145746)}","{'median': np.float64(15539.517613298458), 'q5': np.float64(-43019.32555113229), 'q95': np.float64(111223.32897091245)}","{'median': np.float64(0.000714869391810868), 'q5': np.float64(-0.008440533774061629), 'q95': np.float64(0.01273008388832496)}","{'median': np.float64(2472.5869688334933), 'q5': np.float64(257.48874760680224), 'q95': np.float64(5797.241185978528)}","{'median': np.float64(3112.548912193759), 'q5': np.float64(0.0), 'q95': np.float64(22319.153234541755)}",t2m,tg,1975,2024,1975,2021,1,4,1,90,3,26
101,315,27,49,"['1988-0298-GRC' '1988-0308-YUG' '1995-0363-RUS' '2000-0381-TUR'
 '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL' '2003-0391-CHE'
 '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA' '2003-0391-HRV'
 '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT' '2003-0391-SVK'
 '2003-0391-SVN' '2004-0361-ESP' '2005-0820-PRT' '2006-0348-ROU'
 '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA'
 '2006-0383-NLD' '2007-0235-ITA' '2007-0235-ROU' '2010-0372-RUS'
 '2013-0549-GBR' '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL'
 '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR'
 '2018-0235-ITA' '2018-0235-PRT' '2019-0296-DEU' '2019-0366-AUT'
 '2019-0366-BEL' '2019-0366-DEU' '2019-0366-FRA' '2019-0366-NLD'
 '2019-0650-BEL' '2020-0530-BEL' '2020-0530-FRA' '2020-0530-GBR'
 '2020-0530-NLD']",Exposed_population,HWMId_sum,HWMId_sum,HWMId_sum,0.0304414401530757,0.8253551841848805,0.4620252583416605,0.5681594731574302,0.6459043923770464,0.6939697926798738,0.7177900576620653,0.6636698013277662,0.0168338787519272,0.6828483282181753,0.2234805081124558,0.3014920642375084,0.000331,0.391116,0.074114,0.113684,"{'median': np.float64(0.06589544945549364), 'q5': np.float64(0.0006039927677236916), 'q95': np.float64(0.1459753576841243)}","{'median': np.float64(-0.0037671536669003536), 'q5': np.float64(-0.007079827214394264), 'q95': np.float64(-0.0004508391927583919)}","{'median': np.float64(-0.0011277719178082455), 'q5': np.float64(-0.014849742978413464), 'q95': np.float64(0.012575922438662877)}","{'median': np.float64(778.4184447072311), 'q5': np.float64(-539.5748468610016), 'q95': np.float64(2294.599580820943)}","{'median': np.float64(0.05555133079847909), 'q5': np.float64(0.0), 'q95': np.float64(0.0999863126197646)}","{'median': np.float64(32966.44973219876), 'q5': np.float64(-7259.852503422671), 'q95': np.float64(122847.17150052963)}","{'median': np.float64(0.003440470974808324), 'q5': np.float64(-0.00209822442034658), 'q95': np.float64(0.01558724975767814)}","{'median': np.float64(1974.4860552780415), 'q5': np.float64(163.28975176521897), 'q95': np.float64(5213.474932576122)}","{'median': np.float64(3085.8790584591775), 'q5': np.float64(0.0), 'q95': np.float64(20174.92663032497)}",t2m,tn,1975,2024,1975,2021,1,4,1,90,3,26
102,350,41,79,"['1985-0257-GRC' '1987-0596-GRC' '1988-0298-GRC' '1988-0308-YUG'
 '1990-0085-FRA' '1995-0157-ESP' '1995-0363-RUS' '1996-0362-ROU'
 '1998-0204-ITA' '1998-0250-ROU' '1999-0702-LTU' '2000-0324-HRV'
 '2000-0379-GRC' '2000-0380-ROU' '2000-0381-TUR' '2000-0382-BGR'
 '2000-0383-SCG' '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL'
 '2003-0391-CHE' '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA'
 '2003-0391-GBR' '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT'
 '2003-0391-SVN' '2005-0756-ROU' '2005-0820-PRT' '2006-0348-ROU'
 '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA'
 '2006-0383-NLD' '2006-0383-PRT' '2007-0235-ALB' '2007-0235-AUT'
 '2007-0235-BGR' '2007-0235-BIH' '2007-0235-GRC' '2007-0235-HUN'
 '2007-0235-ITA' '2007-0235-MKD' '2007-0235-ROU' '2007-0235-SRB'
 '2007-0235-SVK' '2007-0235-TUR' '2010-0372-RUS' '2011-0329-ITA'
 '2013-0549-GBR' '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL'
 '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR'
 '2018-0235-ITA' '2018-0235-NLD' '2018-0235-PRT' '2019-0296-BEL'
 '2019-0296-DEU' '2019-0296-ESP' '2019-0296-FRA' '2019-0296-ITA'
 '2019-0366-AUT' '2019-0366-BEL' '2019-0366-DEU' '2019-0366-FRA'
 '2019-0366-NLD' '2019-0650-BEL' '2019-0650-GBR' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",HWMId_pop,HWMId_pop,HWMId_pop,HWMId_pop,0.4018324760967546,0.7030809412943888,0.5270599453544613,0.7965823553382334,0.6204730750360179,0.7355426435401701,0.7785645694400095,0.7803418493134291,0.1666406339668691,0.5027515885662086,0.2742822747103411,0.6305251867679076,0.041548,0.259996,0.112552,0.391939,"{'median': np.float64(0.03225735229179546), 'q5': np.float64(0.0), 'q95': np.float64(0.07692712721145746)}","{'median': np.float64(0.0010286002183668818), 'q5': np.float64(-0.002873522121409899), 'q95': np.float64(0.004864328362468725)}","{'median': np.float64(0.015341345142630056), 'q5': np.float64(0.0019399207847335786), 'q95': np.float64(0.028491963743631117)}","{'median': np.float64(2142.578260461293), 'q5': np.float64(806.1127685694235), 'q95': np.float64(3791.1319543868926)}","{'median': np.float64(0.02941058056204203), 'q5': np.float64(0.0), 'q95': np.float64(0.062499999999999986)}","{'median': np.float64(222557.2313765461), 'q5': np.float64(86914.83914016352), 'q95': np.float64(377682.7682860774)}","{'median': np.float64(0.028039009126466754), 'q5': np.float64(0.009013821471899209), 'q95': np.float64(0.04935630565256632)}","{'median': np.float64(2517.0730246058065), 'q5': np.float64(606.4619620194478), 'q95': np.float64(5065.206530444716)}","{'median': np.float64(114836.58150091817), 'q5': np.float64(28223.57614411872), 'q95': np.float64(260522.67969092602)}",t2m,tx,1975,2024,1975,2021,1,4,1,90,3,26
103,277,25,47,"['1995-0363-RUS' '2000-0381-TUR' '2001-0404-RUS' '2003-0391-AUT'
 '2003-0391-BEL' '2003-0391-CHE' '2003-0391-DEU' '2003-0391-ESP'
 '2003-0391-FRA' '2003-0391-HRV' '2003-0391-ITA' '2003-0391-NLD'
 '2003-0391-PRT' '2003-0391-SVN' '2006-0348-ROU' '2006-0383-BEL'
 '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA' '2006-0383-NLD'
 '2007-0235-AUT' '2007-0235-ITA' '2007-0235-SVK' '2010-0372-RUS'
 '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2018-0235-NLD' '2019-0296-BEL' '2019-0296-DEU' '2019-0296-FRA'
 '2019-0296-ITA' '2019-0366-AUT' '2019-0366-BEL' '2019-0366-DEU'
 '2019-0366-FRA' '2019-0366-NLD' '2019-0650-BEL' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.0905194915282137,0.7484419273001037,0.4968726044434171,0.594544704876454,0.6389520006074355,0.7229167682877258,0.6490020231301143,0.6479583415857926,0.030074589516547,0.5627880453481622,0.2334118201867557,0.3549070005736824,0.001739,0.304503,0.075269,0.136724,"{'median': np.float64(0.1345810847200864), 'q5': np.float64(0.05546543303629932), 'q95': np.float64(0.20790300086040125)}","{'median': np.float64(-0.00042930595317837303), 'q5': np.float64(-0.003601959182211267), 'q95': np.float64(0.002798595242762509)}","{'median': np.float64(0.009500789519409216), 'q5': np.float64(-0.00282021917205256), 'q95': np.float64(0.02218842461880678)}","{'median': np.float64(1780.3220320468486), 'q5': np.float64(-61.9235110178689), 'q95': np.float64(3998.4828286479674)}","{'median': np.float64(0.035714285714285705), 'q5': np.float64(0.0), 'q95': np.float64(0.0731719532554257)}","{'median': np.float64(71745.51065063126), 'q5': np.float64(-14266.849400978295), 'q95': np.float64(228257.51071883837)}","{'median': np.float64(0.007340002178694319), 'q5': np.float64(-0.004370892137775896), 'q95': np.float64(0.028989312232867832)}","{'median': np.float64(2909.1986228987057), 'q5': np.float64(-2.6001260662824808), 'q95': np.float64(8035.566361124039)}","{'median': np.float64(16167.4226564925), 'q5': np.float64(0.0), 'q95': np.float64(69627.80989198986)}",t2m,tg,1975,2024,1975,2021,1,3,1,95,3,26
104,257,28,43,"['1988-0298-GRC' '1995-0363-RUS' '2000-0381-TUR' '2001-0404-RUS'
 '2003-0391-BEL' '2003-0391-CHE' '2003-0391-DEU' '2003-0391-ESP'
 '2003-0391-FRA' '2003-0391-HRV' '2003-0391-ITA' '2003-0391-NLD'
 '2003-0391-PRT' '2003-0391-SVK' '2005-0756-ROU' '2006-0348-ROU'
 '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA'
 '2006-0383-NLD' '2007-0235-ITA' '2007-0235-ROU' '2010-0372-RUS'
 '2013-0549-GBR' '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL'
 '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR'
 '2018-0235-ITA' '2018-0235-NLD' '2019-0366-BEL' '2019-0366-DEU'
 '2019-0366-FRA' '2019-0366-NLD' '2019-0650-BEL' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.0464524061464524,0.8011891817081416,0.5341748209044515,0.4868235764779107,0.5965286965286966,0.6596402886638939,0.6124767342158646,0.6343700559499265,0.0236774937384742,0.6393075719301282,0.2888082079224149,0.2383673394906191,0.000656,0.337872,0.094489,0.073614,"{'median': np.float64(0.12548469493682735), 'q5': np.float64(0.0455524674719328), 'q95': np.float64(0.18320895751021635)}","{'median': np.float64(-0.00040226177960324546), 'q5': np.float64(-0.00348584591550761), 'q95': np.float64(0.0026393819108065796)}","{'median': np.float64(0.0052943851766953254), 'q5': np.float64(-0.0062995184890675465), 'q95': np.float64(0.017770331328523795)}","{'median': np.float64(803.4572986344913), 'q5': np.float64(-897.2129776033221), 'q95': np.float64(2521.5083227815435)}","{'median': np.float64(0.062499999999999986), 'q5': np.float64(0.0), 'q95': np.float64(0.10526695006844873)}","{'median': np.float64(68706.74018388588), 'q5': np.float64(-16631.03157136805), 'q95': np.float64(185332.14412069877)}","{'median': np.float64(0.0067887500000000005), 'q5': np.float64(-0.0045987444864123705), 'q95': np.float64(0.023345115398519075)}","{'median': np.float64(1788.6141678020472), 'q5': np.float64(-383.56887669638763), 'q95': np.float64(6499.331807393664)}","{'median': np.float64(10108.186900846293), 'q5': np.float64(-0.21723337613900723), 'q95': np.float64(76352.57941191793)}",t2m,tn,1975,2024,1975,2021,1,3,1,95,3,26
